"","AGEP_A","WEIGHTLBTC_A","HEIGHTTC_A","SEX_A","HISPALLP_A","EDUCP_A","PHSTAT_A","LSATIS4R_A"
"253",33,135,64,2,4,"College Graduate or better",1,2
"254",41,130,64,2,4,"College Graduate or better",3,1
"255",21,160,69,1,2,"High School Graduate",1,1
"256",65,127,62,2,1,"College Graduate or better",1,2
"257",25,175,72,1,2,"College Graduate or better",1,1
"258",28,195,72,1,2,"College Graduate or better",2,1
"259",19,150,67,1,2,"High School Graduate",3,3
"260",23,215,72,1,2,"College Graduate or better",2,1
"261",41,228,68,2,2,"Some College Education",3,1
"262",34,119,61,2,2,"Some College Education",1,1
"263",83,240,68,1,2,"Some College Education",3,2
"264",61,168,68,2,2,"College Graduate or better",3,2
"265",65,145,64,1,1,"Some College Education",2,2
"266",58,180,64,1,1,"High School Graduate",2,2
"267",43,180,69,1,1,"Some College Education",3,2
"268",47,150,67,2,2,"College Graduate or better",1,1
"270",75,230,67,1,2,"Some College Education",3,1
"271",39,200,60,2,1,"less than High School",2,2
"272",41,150,68,2,2,"Some College Education",2,1
"273",52,162,68,1,2,"Some College Education",4,2
"274",37,260,71,1,3,"High School Graduate",1,2
"275",75,230,75,1,2,"Some College Education",2,1
"276",73,180,63,2,3,"High School Graduate",1,1
"278",60,132,61,2,2,"High School Graduate",5,3
"279",66,238,68,2,2,"Some College Education",3,1
"280",48,240,75,1,1,"less than High School",5,2
"281",81,119,62,2,2,"Some College Education",4,1
"282",23,130,67,2,1,"High School Graduate",3,2
"283",37,215,72,1,2,"Some College Education",2,2
"285",35,165,71,1,2,"College Graduate or better",2,1
"286",41,280,72,1,2,"College Graduate or better",3,2
"288",85,156,65,2,3,"College Graduate or better",1,1
"289",45,233,73,1,1,"College Graduate or better",4,1
"290",31,240,64,2,2,"College Graduate or better",2,1
"291",34,195,62,2,2,"Some College Education",3,2
"292",69,120,59,2,2,"High School Graduate",2,1
"293",25,195,74,1,2,"Some College Education",3,2
"294",54,218,69,1,2,"High School Graduate",4,1
"295",69,140,62,2,2,"Some College Education",2,1
"296",85,164,71,1,2,"High School Graduate",4,2
"297",85,146,62,2,3,"less than High School",2,2
"298",66,160,61,2,1,"High School Graduate",2,1
"299",71,152,64,1,2,"High School Graduate",5,1
"300",27,146,64,2,3,"High School Graduate",2,2
"301",30,215,71,1,3,"High School Graduate",2,2
"302",70,245,72,1,2,"College Graduate or better",3,2
"303",30,145,62,2,2,"Some College Education",2,1
"305",78,175,62,2,2,"College Graduate or better",4,1
"306",37,190,65,2,4,"Some College Education",2,1
"307",32,175,74,1,2,"College Graduate or better",1,2
"308",83,176,71,1,2,"High School Graduate",4,2
"309",38,127,62,2,2,"College Graduate or better",2,2
"311",32,190,75,1,2,"Some College Education",2,3
"312",71,160,67,1,2,"College Graduate or better",1,1
"315",44,184,67,2,1,"High School Graduate",1,2
"316",48,198,62,2,2,"College Graduate or better",2,2
"317",28,165,66,2,2,"College Graduate or better",1,2
"318",42,200,70,1,2,"High School Graduate",1,1
"319",63,200,72,1,2,"High School Graduate",1,1
"320",57,177,72,1,2,"College Graduate or better",1,1
"322",52,195,70,1,2,"College Graduate or better",2,3
"323",57,105,66,2,2,"College Graduate or better",3,2
"324",81,140,69,1,2,"Some College Education",2,2
"325",26,170,73,1,2,"College Graduate or better",2,1
"326",52,103,62,2,4,"High School Graduate",2,2
"327",64,132,63,2,4,"College Graduate or better",3,2
"329",29,105,62,2,4,"College Graduate or better",1,2
"331",45,140,64,2,2,"Some College Education",1,2
"332",68,160,64,2,2,"Some College Education",2,1
"333",33,273,72,1,1,"College Graduate or better",4,3
"334",35,155,66,1,2,"High School Graduate",1,1
"335",53,190,69,2,2,"College Graduate or better",2,2
"336",70,142,64,2,2,"College Graduate or better",2,1
"337",42,290,75,1,2,"College Graduate or better",3,1
"338",63,212,64,2,2,"Some College Education",3,2
"339",37,175,72,1,2,"Some College Education",5,3
"340",62,158,66,1,1,"College Graduate or better",1,1
"341",41,115,62,2,4,"College Graduate or better",3,3
"342",46,140,65,2,1,"College Graduate or better",1,1
"343",32,130,66,2,4,"College Graduate or better",2,2
"344",62,200,69,1,3,"Some College Education",2,3
"345",28,181,68,2,1,"Some College Education",1,2
"346",26,150,66,2,4,"College Graduate or better",1,2
"348",32,165,67,1,2,"College Graduate or better",1,2
"349",28,155,70,2,2,"College Graduate or better",3,2
"350",30,185,68,1,2,"College Graduate or better",2,1
"351",45,250,67,2,2,"College Graduate or better",2,2
"352",45,128,65,2,2,"College Graduate or better",2,1
"353",63,120,60,2,2,"College Graduate or better",3,2
"354",52,155,70,2,4,"less than High School",1,1
"355",44,140,63,2,4,"College Graduate or better",2,1
"356",64,210,74,1,2,"High School Graduate",2,1
"357",77,170,71,1,2,"College Graduate or better",4,1
"358",74,150,66,2,2,"High School Graduate",3,2
"359",49,125,66,2,2,"College Graduate or better",4,3
"360",66,175,62,2,4,"College Graduate or better",2,2
"361",53,172,69,1,2,"College Graduate or better",1,1
"362",79,220,68,1,2,"College Graduate or better",3,1
"363",42,134,64,2,2,"Some College Education",2,2
"364",42,165,66,1,4,"College Graduate or better",3,2
"365",31,160,67,1,2,"High School Graduate",3,2
"366",29,130,63,2,2,"Some College Education",3,2
"367",27,145,70,1,2,"Some College Education",1,2
"369",33,240,74,1,2,"High School Graduate",1,2
"371",42,285,70,1,1,"Some College Education",3,2
"372",63,211,66,2,2,"College Graduate or better",3,1
"373",46,171,62,2,2,"High School Graduate",3,2
"374",31,175,66,2,2,"Some College Education",1,2
"375",23,200,69,1,2,"Some College Education",1,2
"376",36,160,66,2,1,"Some College Education",3,1
"377",30,195,66,2,1,"Some College Education",3,2
"379",84,138,62,2,6,"High School Graduate",2,2
"380",61,176,62,2,1,"High School Graduate",4,1
"381",61,130,65,2,2,"College Graduate or better",3,2
"382",84,175,67,1,2,"College Graduate or better",3,2
"384",68,200,70,1,2,"College Graduate or better",2,2
"385",59,220,76,1,2,"College Graduate or better",2,2
"386",50,160,70,1,2,"High School Graduate",2,1
"387",53,163,63,1,1,"Some College Education",3,2
"388",38,180,66,2,1,"Some College Education",3,2
"389",33,115,65,2,4,"College Graduate or better",2,2
"390",27,165,68,1,2,"College Graduate or better",1,1
"391",59,200,72,1,2,"Some College Education",4,4
"392",65,200,66,1,2,"High School Graduate",3,2
"393",39,144,69,2,2,"College Graduate or better",2,2
"394",31,245,75,1,2,"High School Graduate",1,1
"395",70,190,72,1,4,"College Graduate or better",2,2
"396",77,200,69,1,2,"College Graduate or better",3,2
"397",19,180,64,2,2,"High School Graduate",3,2
"398",54,127,61,2,2,"Some College Education",2,2
"400",34,125,64,2,2,"College Graduate or better",2,1
"401",35,230,64,2,1,"High School Graduate",3,2
"402",28,180,64,1,1,"High School Graduate",3,2
"403",66,206,71,1,3,"College Graduate or better",2,1
"404",54,250,62,2,1,"College Graduate or better",3,2
"405",73,114,63,2,2,"College Graduate or better",3,2
"406",29,120,67,2,2,"College Graduate or better",2,2
"408",28,170,74,1,2,"College Graduate or better",2,1
"409",76,125,61,2,2,"College Graduate or better",2,1
"410",30,125,67,2,2,"College Graduate or better",1,2
"411",26,215,70,1,2,"College Graduate or better",3,2
"412",38,220,70,1,2,"Some College Education",2,1
"413",34,160,69,1,2,"College Graduate or better",1,1
"416",27,135,66,2,2,"College Graduate or better",2,1
"417",51,180,67,1,2,"Some College Education",2,1
"418",26,170,75,1,2,"less than High School",1,2
"419",63,150,66,2,2,"College Graduate or better",1,1
"420",62,150,68,2,2,"College Graduate or better",1,1
"421",77,143,64,2,2,"Some College Education",3,1
"422",58,175,73,1,2,"College Graduate or better",3,1
"423",63,230,73,1,1,"College Graduate or better",3,1
"424",65,130,63,2,2,"Some College Education",1,2
"426",47,142,62,2,4,"College Graduate or better",3,2
"427",47,167,69,1,2,"College Graduate or better",1,1
"428",58,150,67,1,2,"College Graduate or better",2,1
"429",45,130,64,2,2,"College Graduate or better",1,1
"430",30,210,70,1,2,"College Graduate or better",1,2
"431",51,145,63,2,2,"Some College Education",2,1
"433",39,180,70,1,2,"High School Graduate",4,2
"434",61,128,62,2,2,"College Graduate or better",1,2
"435",22,141,69,1,2,"Some College Education",1,2
"436",45,151,63,2,2,"High School Graduate",2,1
"437",57,220,66,2,2,"Some College Education",3,2
"438",74,218,67,1,2,"High School Graduate",3,1
"439",82,160,64,2,2,"High School Graduate",2,4
"440",43,175,62,2,2,"College Graduate or better",2,2
"441",36,170,62,2,2,"High School Graduate",1,2
"442",64,225,67,2,2,"High School Graduate",2,2
"444",67,200,66,1,2,"High School Graduate",4,2
"445",23,115,61,2,1,"Some College Education",3,2
"446",46,228,72,1,2,"College Graduate or better",1,2
"447",53,134,65,2,2,"College Graduate or better",1,1
"448",36,193,71,1,2,"Some College Education",1,1
"449",42,190,66,1,2,"College Graduate or better",2,2
"450",57,135,62,2,3,"College Graduate or better",2,1
"451",35,108,63,2,2,"College Graduate or better",2,2
"453",35,137,64,2,3,"College Graduate or better",2,2
"454",62,250,62,2,2,"High School Graduate",3,1
"455",62,168,68,1,2,"High School Graduate",2,2
"456",72,214,68,2,3,"Some College Education",4,2
"457",43,240,73,1,2,"High School Graduate",2,1
"458",26,140,67,2,3,"Some College Education",2,1
"459",61,210,67,1,2,"High School Graduate",3,2
"461",82,147,64,2,2,"College Graduate or better",3,3
"462",55,115,61,2,2,"College Graduate or better",2,1
"463",46,210,72,1,2,"Some College Education",2,1
"464",55,170,72,1,2,"Some College Education",3,2
"465",46,180,64,2,2,"less than High School",3,2
"466",68,174,67,1,2,"High School Graduate",2,1
"467",31,137,62,2,1,"College Graduate or better",3,2
"468",64,280,72,1,2,"less than High School",3,2
"469",59,228,71,1,2,"Some College Education",4,2
"470",25,139,64,2,1,"Some College Education",2,2
"471",70,250,70,1,2,"College Graduate or better",2,1
"472",41,210,69,1,2,"College Graduate or better",3,2
"473",73,140,64,2,2,"College Graduate or better",2,2
"474",78,120,66,2,2,"Some College Education",1,2
"475",84,147,61,2,2,"College Graduate or better",2,1
"476",28,135,63,2,2,"High School Graduate",1,1
"477",44,220,73,1,2,"College Graduate or better",2,1
"478",58,250,72,1,2,"College Graduate or better",3,2
"479",70,131,63,2,3,"College Graduate or better",2,1
"481",70,210,64,2,2,"College Graduate or better",2,1
"482",51,250,71,1,3,"High School Graduate",3,2
"483",37,180,67,1,2,"College Graduate or better",2,3
"484",23,200,70,1,3,"High School Graduate",2,3
"485",64,203,71,1,2,"College Graduate or better",3,1
"486",42,175,73,1,2,"College Graduate or better",1,1
"488",77,156,64,2,2,"College Graduate or better",1,2
"489",21,250,72,1,2,"Some College Education",3,4
"490",38,139,63,2,6,"Some College Education",2,1
"492",40,211,74,1,3,"College Graduate or better",2,2
"493",75,180,72,1,2,"High School Graduate",1,1
"494",74,180,62,2,2,"High School Graduate",1,1
"495",72,140,62,2,2,"College Graduate or better",3,3
"496",80,157,62,2,2,"Some College Education",3,1
"497",60,175,68,2,2,"College Graduate or better",2,2
"498",68,240,76,1,2,"College Graduate or better",3,2
"499",29,155,68,1,2,"College Graduate or better",2,1
"500",79,111,61,2,2,"College Graduate or better",3,2
"501",85,143,72,1,2,"College Graduate or better",5,2
"502",62,121,63,2,2,"College Graduate or better",1,2
"503",67,137,63,2,2,"College Graduate or better",5,2
"504",29,175,72,1,2,"College Graduate or better",2,2
"505",54,145,71,1,3,"Some College Education",2,1
"507",55,170,64,2,3,"College Graduate or better",2,1
"508",34,155,64,2,2,"College Graduate or better",1,2
"509",34,130,64,2,1,"College Graduate or better",1,1
"510",34,205,69,1,2,"High School Graduate",3,2
"511",82,170,64,2,2,"High School Graduate",1,1
"512",72,135,60,2,2,"High School Graduate",2,2
"513",75,150,60,2,2,"less than High School",2,2
"514",31,200,65,2,2,"College Graduate or better",3,2
"515",63,270,74,1,2,"Some College Education",3,2
"516",22,200,70,2,7,"less than High School",2,1
"517",24,140,67,2,3,"High School Graduate",3,3
"518",29,230,66,1,2,"Some College Education",2,2
"519",79,175,64,2,2,"Some College Education",3,2
"520",75,168,64,2,2,"Some College Education",2,2
"521",78,114,64,2,2,"Some College Education",3,2
"522",69,172,66,2,2,"Some College Education",3,3
"523",52,178,62,2,2,"College Graduate or better",1,1
"524",40,145,64,2,2,"College Graduate or better",1,1
"525",47,250,73,1,2,"Some College Education",4,4
"526",79,176,61,2,3,"less than High School",5,2
"528",77,180,66,2,3,"High School Graduate",3,1
"529",80,200,62,2,2,"Some College Education",1,1
"530",31,129,64,2,2,"College Graduate or better",1,2
"531",66,148,68,1,2,"College Graduate or better",2,1
"532",63,185,67,2,2,"College Graduate or better",3,2
"533",76,110,59,2,2,"Some College Education",1,1
"534",51,132,61,2,1,"Some College Education",1,2
"535",84,110,64,2,1,"Some College Education",1,2
"536",22,145,65,2,1,"Some College Education",1,1
"537",68,208,67,1,4,"High School Graduate",1,1
"538",72,123,62,2,2,"College Graduate or better",2,2
"539",58,250,70,1,2,"Some College Education",3,3
"541",52,220,67,2,3,"less than High School",3,2
"543",68,230,72,1,2,"College Graduate or better",2,1
"544",71,179,63,2,2,"Some College Education",1,2
"545",45,120,63,2,1,"College Graduate or better",1,1
"546",38,140,68,2,2,"Some College Education",4,2
"547",80,179,65,2,2,"High School Graduate",2,1
"548",45,135,66,1,2,"College Graduate or better",2,1
"549",45,200,71,1,2,"Some College Education",2,2
"551",43,156,63,2,3,"Some College Education",2,2
"553",61,241,64,2,3,"Some College Education",2,4
"554",65,234,66,1,3,"College Graduate or better",3,1
"555",63,155,67,2,3,"less than High School",3,2
"556",85,140,67,1,4,"College Graduate or better",3,1
"557",39,204,70,1,2,"College Graduate or better",1,1
"558",49,173,68,1,2,"College Graduate or better",1,1
"559",36,153,68,2,4,"College Graduate or better",1,2
"560",54,128,63,2,2,"College Graduate or better",1,2
"561",67,111,60,2,4,"High School Graduate",3,2
"562",71,167,63,2,2,"College Graduate or better",1,1
"563",52,150,61,2,1,"less than High School",1,1
"564",62,265,67,2,2,"College Graduate or better",2,2
"565",50,184,65,2,2,"Some College Education",3,2
"566",40,189,69,2,2,"less than High School",2,2
"567",57,165,66,1,1,"High School Graduate",2,2
"568",63,185,68,1,2,"Some College Education",3,2
"569",55,225,67,1,2,"Some College Education",2,1
"570",73,210,68,2,2,"High School Graduate",2,1
"571",76,165,65,2,2,"College Graduate or better",2,2
"572",55,188,74,1,2,"College Graduate or better",3,1
"573",63,230,72,1,2,"Some College Education",4,2
"574",19,130,73,1,2,"Some College Education",2,2
"575",36,250,74,1,2,"High School Graduate",1,1
"576",59,150,66,2,2,"High School Graduate",1,2
"577",26,150,68,2,3,"less than High School",2,1
"578",52,145,60,2,3,"Some College Education",3,1
"579",45,200,60,2,1,"less than High School",4,1
"581",38,285,73,1,2,"Some College Education",1,1
"582",29,220,72,1,3,"College Graduate or better",1,2
"583",20,128,67,2,2,"Some College Education",1,2
"584",82,137,64,2,2,"College Graduate or better",1,1
"587",78,180,70,1,2,"College Graduate or better",2,1
"588",69,177,66,2,3,"Some College Education",3,1
"589",27,130,64,2,2,"Some College Education",2,3
"591",83,164,60,2,1,"Some College Education",5,2
"592",45,220,60,2,3,"High School Graduate",3,2
"593",34,200,64,2,3,"less than High School",1,3
"594",24,130,64,1,3,"less than High School",1,1
"596",30,165,71,1,1,"College Graduate or better",1,4
"597",54,115,66,2,2,"Some College Education",2,2
"598",77,172,67,2,1,"Some College Education",2,1
"599",45,100,62,2,1,"College Graduate or better",1,1
"600",63,130,62,2,1,"Some College Education",2,1
"601",58,210,70,1,4,"College Graduate or better",3,1
"602",49,160,68,2,2,"College Graduate or better",1,1
"603",24,140,65,2,1,"High School Graduate",1,1
"604",42,145,63,2,1,"Some College Education",1,2
"605",32,110,65,2,1,"College Graduate or better",1,1
"606",42,200,68,1,2,"Some College Education",2,1
"607",21,114,65,2,1,"Some College Education",1,1
"608",32,140,66,2,1,"Some College Education",1,2
"609",60,159,62,2,1,"College Graduate or better",4,2
"610",48,210,71,1,2,"College Graduate or better",2,1
"611",85,175,65,1,2,"College Graduate or better",3,1
"612",65,185,74,1,2,"Some College Education",3,2
"614",29,140,67,2,2,"Some College Education",1,1
"615",37,165,62,2,2,"College Graduate or better",1,1
"616",79,175,65,2,2,"Some College Education",3,2
"617",47,145,62,2,6,"Some College Education",2,2
"618",64,150,64,2,1,"College Graduate or better",4,1
"619",25,210,64,2,4,"High School Graduate",2,2
"620",44,210,68,2,3,"High School Graduate",2,2
"621",51,247,63,2,1,"Some College Education",2,2
"622",60,150,66,2,1,"College Graduate or better",4,2
"623",28,200,63,2,2,"College Graduate or better",3,1
"624",33,220,64,2,1,"College Graduate or better",3,2
"626",76,190,68,1,1,"less than High School",4,2
"627",79,177,70,1,2,"High School Graduate",3,2
"628",70,170,64,2,1,"Some College Education",2,2
"629",85,152,61,2,1,"less than High School",4,2
"630",85,187,71,1,1,"Some College Education",5,2
"631",81,190,61,2,2,"High School Graduate",2,1
"632",24,155,66,2,1,"Some College Education",1,1
"633",51,215,72,1,1,"High School Graduate",3,1
"634",30,120,59,2,1,"College Graduate or better",1,1
"635",33,115,60,2,1,"College Graduate or better",1,3
"636",54,137,62,2,1,"College Graduate or better",1,1
"637",24,195,67,2,1,"Some College Education",1,2
"638",36,230,66,2,3,"Some College Education",2,2
"639",69,142,63,2,2,"less than High School",3,2
"640",62,150,67,2,3,"High School Graduate",4,2
"641",64,170,60,2,3,"Some College Education",2,1
"643",21,121,61,2,3,"Some College Education",1,1
